YR,PAT_COUNTY,COUNTY,EPIF,EPIT,TOTAL,EPIRATE
2018,449,Titus County,291,3,294,1
2018,451,Tom Green County,826,55,881,6.2
2018,453,Travis County,8978,323,9301,3.5
2018,455,Trinity County,74,11,85,12.9
2018,457,Tyler County,94,11,105,10.5
2018,459,Upshur County,221,15,236,6.4
2018,461,Upton County,21,4,25,16
2018,463,Uvalde County,251,6,257,2.3
2018,465,Val Verde County,364,92,456,20.2
2018,467,Van Zandt County,310,26,336,7.7
2018,469,Victoria County,571,99,670,14.8
2018,471,Walker County,397,24,421,5.7
2018,473,Waller County,336,16,352,4.5
2018,475,Ward County,109,16,125,12.8
2018,477,Washington County,197,9,206,4.4
2018,479,Webb County,1856,495,2351,21.1
2018,481,Wharton County,322,42,364,11.5
2018,483,Wheeler County,21,5,26,19.2
2018,485,Wichita County,1009,97,1106,8.8
2018,487,Wilbarger County,92,10,102,9.8
2018,489,Willacy County,131,19,150,12.7
2018,491,Williamson County,3893,164,4057,4
2018,493,Wilson County,238,15,253,5.9
2018,495,Winkler County,66,11,77,14.3
2018,497,Wise County,452,11,463,2.4
2018,499,Wood County,256,28,284,9.9
2018,501,Yoakum County,77,9,86,10.5
2018,503,Young County,110,10,120,8.3
2018,505,Zapata County,89,20,109,18.3
2018,507,Zavala County,100,1,101,1
2018,NA,NA,4027,365,4392,8.3
2019,001,Anderson County,210,22,232,9.5
2019,003,Andrews County,136,3,139,2.2
2019,005,Angelina County,497,40,537,7.4
2019,007,Aransas County,63,6,69,8.7
2019,009,Archer County,20,4,24,16.7
2019,013,Atascosa County,320,9,329,2.7
2019,015,Austin County,166,7,173,4
2019,017,Bailey County,74,3,77,3.9
2019,019,Bandera County,72,1,73,1.4
2019,021,Bastrop County,513,8,521,1.5
2019,025,Bee County,110,10,120,8.3
2019,027,Bell County,2083,29,2112,1.4
2019,029,Bexar County,10388,527,10915,4.8
2019,031,Blanco County,43,1,44,2.3
2019,035,Bosque County,80,7,87,8
2019,037,Bowie County,419,18,437,4.1
2019,039,Brazoria County,1969,134,2103,6.4
2019,041,Brazos County,1167,79,1246,6.3
2019,043,Brewster County,33,2,35,5.7
2019,047,Brooks County,45,9,54,16.7
2019,049,Brown County,170,13,183,7.1
2019,051,Burleson County,77,5,82,6.1
2019,053,Burnet County,170,2,172,1.2
2019,055,Caldwell County,318,4,322,1.2
2019,057,Calhoun County,105,7,112,6.3
2019,059,Callahan County,44,6,50,12
2019,061,Cameron County,1629,295,1924,15.3
2019,067,Cass County,110,4,114,3.5
2019,069,Castro County,48,3,51,5.9
2019,071,Chambers County,203,24,227,10.6
2019,073,Cherokee County,321,8,329,2.4
2019,075,Childress County,28,9,37,24.3
2019,077,Clay County,20,4,24,16.7
2019,079,Cochran County,16,1,17,5.9
2019,081,Coke County,16,2,18,11.1
2019,083,Coleman County,26,4,30,13.3
2019,085,Collin County,4329,302,4631,6.5
2019,087,Collingsworth County,13,2,15,13.3
2019,089,Colorado County,106,4,110,3.6
2019,091,Comal County,691,32,723,4.4
2019,093,Comanche County,52,7,59,11.9
2019,095,Concho County,10,1,11,9.1
2019,097,Cooke County,185,14,199,7
2019,099,Coryell County,310,9,319,2.8
2019,101,Cottle County,9,1,10,10
2019,103,Crane County,31,3,34,8.8
2019,105,Crockett County,23,2,25,8
2019,107,Crosby County,41,3,44,6.8
2019,111,Dallam County,91,7,98,7.1
2019,113,Dallas County,17222,773,17995,4.3
2019,115,Dawson County,71,8,79,10.1
2019,117,Deaf Smith County,138,11,149,7.4
2019,119,Delta County,19,2,21,9.5
2019,121,Denton County,4420,367,4787,7.7
2019,123,DeWitt County,61,8,69,11.6
2019,127,Dimmit County,60,2,62,3.2
2019,129,Donley County,15,2,17,11.8
2019,131,Duval County,71,13,84,15.5
2019,133,Eastland County,116,8,124,6.5
2019,135,Ector County,1323,184,1507,12.2
2019,139,Ellis County,1105,40,1145,3.5
2019,141,El Paso County,4234,477,4711,10.1
2019,143,Erath County,217,9,226,4
2019,145,Falls County,91,2,93,2.2
2019,147,Fannin County,131,16,147,10.9
2019,149,Fayette County,103,3,106,2.8
2019,153,Floyd County,21,2,23,8.7
2019,157,Fort Bend County,3548,225,3773,6
2019,159,Franklin County,59,2,61,3.3
2019,161,Freestone County,82,11,93,11.8
2019,163,Frio County,66,8,74,10.8
2019,165,Gaines County,187,20,207,9.7
2019,167,Galveston County,1641,117,1758,6.7
2019,169,Garza County,27,1,28,3.6
2019,171,Gillespie County,120,5,125,4
2019,175,Goliad County,25,6,31,19.4
2019,177,Gonzales County,114,6,120,5
2019,179,Gray County,105,10,115,8.7
2019,181,Grayson County,629,64,693,9.2
2019,183,Gregg County,961,30,991,3
2019,185,Grimes County,121,13,134,9.7
2019,187,Guadalupe County,620,22,642,3.4
2019,189,Hale County,158,28,186,15.1
2019,193,Hamilton County,37,3,40,7.5
2019,195,Hansford County,37,5,42,11.9
2019,197,Hardeman County,9,1,10,10
2019,199,Hardin County,230,35,265,13.2
2019,201,Harris County,28058,1853,29911,6.2
2019,203,Harrison County,269,3,272,1.1
2019,209,Hays County,1277,27,1304,2.1
2019,211,Hemphill County,17,1,18,5.6
2019,213,Henderson County,425,31,456,6.8
2019,215,Hidalgo County,5625,675,6300,10.7
2019,217,Hill County,174,17,191,8.9
2019,219,Hockley County,119,17,136,12.5
2019,221,Hood County,264,15,279,5.4
2019,223,Hopkins County,174,30,204,14.7
2019,225,Houston County,76,8,84,9.5
2019,227,Howard County,170,6,176,3.4
2019,229,Hudspeth County,12,2,14,14.3
2019,231,Hunt County,412,54,466,11.6
2019,233,Hutchinson County,115,24,139,17.3
2019,237,Jack County,33,3,36,8.3
2019,239,Jackson County,75,9,84,10.7
2019,241,Jasper County,127,20,147,13.6
2019,245,Jefferson County,1097,106,1203,8.8
2019,247,Jim Hogg County,23,3,26,11.5
2019,249,Jim Wells County,202,28,230,12.2
2019,251,Johnson County,1053,44,1097,4
2019,253,Jones County,64,4,68,5.9
2019,255,Karnes County,71,7,78,9
2019,257,Kaufman County,700,44,744,5.9
2019,259,Kendall County,183,5,188,2.7
2019,265,Kerr County,228,4,232,1.7
2019,267,Kimble County,18,1,19,5.3
2019,271,Kinney County,12,1,13,7.7
2019,273,Kleberg County,157,31,188,16.5
2019,277,Lamar County,249,12,261,4.6
2019,279,Lamb County,75,8,83,9.6
2019,281,Lampasas County,101,2,103,1.9
2019,283,La Salle County,29,4,33,12.1
2019,285,Lavaca County,89,10,99,10.1
2019,289,Leon County,87,3,90,3.3
2019,291,Liberty County,465,37,502,7.4
2019,293,Limestone County,97,9,106,8.5
2019,297,Live Oak County,37,8,45,17.8
2019,299,Llano County,89,3,92,3.3
2019,303,Lubbock County,1930,270,2200,12.3
2019,305,Lynn County,28,5,33,15.2
2019,309,McLennan County,1408,118,1526,7.7
2019,313,Madison County,70,3,73,4.1
2019,317,Martin County,40,1,41,2.4
2019,321,Matagorda County,212,47,259,18.1
2019,323,Maverick County,404,46,450,10.2
2019,325,Medina County,227,12,239,5
2019,327,Menard County,13,1,14,7.1
2019,329,Midland County,1360,91,1451,6.3
2019,331,Milam County,122,3,125,2.4
2019,333,Mills County,14,1,15,6.7
2019,335,Mitchell County,29,1,30,3.3
2019,337,Montague County,97,2,99,2
2019,339,Montgomery County,3092,185,3277,5.6
2019,341,Moore County,148,14,162,8.6
2019,343,Morris County,66,1,67,1.5
2019,347,Nacogdoches County,396,2,398,0.5
2019,349,Navarro County,263,5,268,1.9
2019,351,Newton County,30,1,31,3.2
2019,353,Nolan County,103,1,104,1
2019,355,Nueces County,1777,296,2073,14.3
2019,357,Ochiltree County,51,1,52,1.9
2019,361,Orange County,378,35,413,8.5
2019,363,Palo Pinto County,130,12,142,8.5
2019,365,Panola County,102,6,108,5.6
2019,367,Parker County,675,47,722,6.5
2019,369,Parmer County,48,7,55,12.7
2019,371,Pecos County,92,3,95,3.2
2019,373,Polk County,190,11,201,5.5
2019,375,Potter County,758,62,820,7.6
2019,377,Presidio County,51,1,52,1.9
2019,379,Rains County,35,5,40,12.5
2019,381,Randall County,677,67,744,9
2019,383,Reagan County,18,3,21,14.3
2019,385,Real County,9,1,10,10
2019,389,Reeves County,82,15,97,15.5
2019,391,Refugio County,20,4,24,16.7
2019,395,Robertson County,89,5,94,5.3
2019,397,Rockwall County,495,35,530,6.6
2019,401,Rusk County,231,12,243,4.9
2019,403,Sabine County,38,3,41,7.3
2019,405,San Augustine County,35,3,38,7.9
2019,407,San Jacinto County,79,4,83,4.8
2019,409,San Patricio County,329,46,375,12.3
2019,411,San Saba County,29,2,31,6.5
2019,415,Scurry County,95,7,102,6.9
2019,417,Shackelford County,12,1,13,7.7
2019,419,Shelby County,158,5,163,3.1
2019,421,Sherman County,13,2,15,13.3
2019,423,Smith County,1309,36,1345,2.7
2019,425,Somervell County,31,1,32,3.1
2019,427,Starr County,383,68,451,15.1
2019,429,Stephens County,50,4,54,7.4
2019,435,Sutton County,19,1,20,5
2019,437,Swisher County,23,1,24,4.2
2019,439,Tarrant County,11048,700,11748,6
2019,441,Taylor County,881,65,946,6.9
2019,445,Terry County,90,6,96,6.3
2019,449,Titus County,168,2,170,1.2
2019,451,Tom Green County,671,36,707,5.1
2019,453,Travis County,6807,234,7041,3.3
2019,455,Trinity County,45,5,50,10
2019,457,Tyler County,66,5,71,7
2019,459,Upshur County,158,6,164,3.7
2019,461,Upton County,17,1,18,5.6
2019,463,Uvalde County,197,3,200,1.5
2019,465,Val Verde County,288,76,364,20.9
2019,467,Van Zandt County,256,18,274,6.6
2019,469,Victoria County,454,57,511,11.2
2019,471,Walker County,311,14,325,4.3
2019,473,Waller County,259,15,274,5.5
2019,475,Ward County,72,17,89,19.1
2019,477,Washington County,142,11,153,7.2
2019,479,Webb County,1377,385,1762,21.9
2019,481,Wharton County,228,24,252,9.5
2019,483,Wheeler County,19,2,21,9.5
2019,485,Wichita County,647,34,681,5
2019,487,Wilbarger County,57,6,63,9.5
2019,489,Willacy County,79,13,92,14.1
2019,491,Williamson County,3016,92,3108,3
2019,493,Wilson County,180,9,189,4.8
2019,495,Winkler County,51,5,56,8.9
2019,497,Wise County,368,5,373,1.3
2019,499,Wood County,184,19,203,9.4
2019,501,Yoakum County,61,2,63,3.2
2019,503,Young County,103,9,112,8
2019,505,Zapata County,64,7,71,9.9
2019,NA,NA,2919,255,3174,8
