YR,PAT_COUNTY,COUNTY,EPIF,EPIT,TOTAL,EPIRATE
2019,105,Crockett County,31,3,34,8.8
2019,107,Crosby County,54,3,57,5.3
2019,111,Dallam County,122,10,132,7.6
2019,113,Dallas County,23159,1038,24197,4.3
2019,115,Dawson County,93,9,102,8.8
2019,117,Deaf Smith County,179,18,197,9.1
2019,119,Delta County,28,4,32,12.5
2019,121,Denton County,5936,482,6418,7.5
2019,123,DeWitt County,88,11,99,11.1
2019,127,Dimmit County,76,2,78,2.6
2019,131,Duval County,93,15,108,13.9
2019,133,Eastland County,155,12,167,7.2
2019,135,Ector County,1751,226,1977,11.4
2019,139,Ellis County,1438,54,1492,3.6
2019,141,El Paso County,5654,635,6289,10.1
2019,143,Erath County,285,14,299,4.7
2019,145,Falls County,119,2,121,1.7
2019,147,Fannin County,181,18,199,9
2019,149,Fayette County,134,3,137,2.2
2019,153,Floyd County,35,3,38,7.9
2019,157,Fort Bend County,4777,283,5060,5.6
2019,159,Franklin County,68,3,71,4.2
2019,161,Freestone County,104,13,117,11.1
2019,163,Frio County,97,12,109,11
2019,165,Gaines County,240,26,266,9.8
2019,167,Galveston County,2264,148,2412,6.1
2019,169,Garza County,38,1,39,2.6
2019,171,Gillespie County,157,6,163,3.7
2019,175,Goliad County,30,6,36,16.7
2019,177,Gonzales County,153,10,163,6.1
2019,179,Gray County,144,13,157,8.3
2019,181,Grayson County,832,78,910,8.6
2019,183,Gregg County,1261,45,1306,3.4
2019,185,Grimes County,169,15,184,8.2
2019,187,Guadalupe County,835,32,867,3.7
2019,189,Hale County,202,30,232,12.9
2019,193,Hamilton County,54,3,57,5.3
2019,195,Hansford County,47,5,52,9.6
2019,199,Hardin County,294,50,344,14.5
2019,201,Harris County,37716,2466,40182,6.1
2019,203,Harrison County,373,8,381,2.1
2019,209,Hays County,1699,39,1738,2.2
2019,213,Henderson County,577,38,615,6.2
2019,215,Hidalgo County,7593,868,8461,10.3
2019,217,Hill County,228,21,249,8.4
2019,219,Hockley County,161,20,181,11
2019,221,Hood County,361,18,379,4.7
2019,223,Hopkins County,230,34,264,12.9
2019,225,Houston County,98,13,111,11.7
2019,227,Howard County,236,6,242,2.5
2019,231,Hunt County,549,74,623,11.9
2019,233,Hutchinson County,150,31,181,17.1
2019,237,Jack County,42,6,48,12.5
2019,239,Jackson County,101,10,111,9
2019,241,Jasper County,169,24,193,12.4
2019,245,Jefferson County,1489,148,1637,9
2019,247,Jim Hogg County,29,4,33,12.1
2019,249,Jim Wells County,275,39,314,12.4
2019,251,Johnson County,1409,55,1464,3.8
2019,253,Jones County,80,5,85,5.9
2019,255,Karnes County,94,11,105,10.5
2019,257,Kaufman County,970,61,1031,5.9
2019,259,Kendall County,238,11,249,4.4
2019,265,Kerr County,306,5,311,1.6
2019,273,Kleberg County,219,40,259,15.4
2019,277,Lamar County,351,13,364,3.6
2019,279,Lamb County,98,8,106,7.5
2019,281,Lampasas County,137,3,140,2.1
2019,283,La Salle County,37,5,42,11.9
2019,285,Lavaca County,129,14,143,9.8
2019,289,Leon County,114,9,123,7.3
2019,291,Liberty County,639,51,690,7.4
2019,293,Limestone County,134,13,147,8.8
2019,297,Live Oak County,59,9,68,13.2
2019,299,Llano County,116,6,122,4.9
2019,303,Lubbock County,2508,345,2853,12.1
2019,305,Lynn County,42,10,52,19.2
2019,307,McCulloch County,44,1,45,2.2
2019,309,McLennan County,1930,158,2088,7.6
2019,313,Madison County,96,4,100,4
2019,317,Martin County,54,1,55,1.8
2019,321,Matagorda County,287,57,344,16.6
2019,323,Maverick County,548,63,611,10.3
2019,325,Medina County,293,22,315,7
2019,329,Midland County,1781,127,1908,6.7
2019,331,Milam County,159,3,162,1.9
2019,335,Mitchell County,39,1,40,2.5
2019,337,Montague County,124,5,129,3.9
2019,339,Montgomery County,4140,253,4393,5.8
2019,341,Moore County,203,20,223,9
2019,343,Morris County,84,1,85,1.2
2019,347,Nacogdoches County,517,3,520,0.6
2019,349,Navarro County,367,7,374,1.9
2019,351,Newton County,46,1,47,2.1
2019,353,Nolan County,133,3,136,2.2
2019,355,Nueces County,2369,382,2751,13.9
2019,357,Ochiltree County,66,2,68,2.9
2019,361,Orange County,488,42,530,7.9
2019,363,Palo Pinto County,181,19,200,9.5
2019,365,Panola County,135,7,142,4.9
2019,367,Parker County,911,55,966,5.7
2019,369,Parmer County,60,12,72,16.7
2019,371,Pecos County,134,3,137,2.2
2019,373,Polk County,255,17,272,6.3
2019,375,Potter County,1045,72,1117,6.4
2019,377,Presidio County,68,1,69,1.4
2019,379,Rains County,52,8,60,13.3
2019,381,Randall County,934,91,1025,8.9
2019,383,Reagan County,29,3,32,9.4
2019,387,Red River County,66,1,67,1.5
2019,389,Reeves County,116,22,138,15.9
2019,391,Refugio County,35,6,41,14.6
2019,395,Robertson County,126,8,134,6
2019,397,Rockwall County,670,46,716,6.4
2019,399,Runnels County,74,2,76,2.6
2019,401,Rusk County,317,18,335,5.4
2019,403,Sabine County,59,3,62,4.8
2019,405,San Augustine County,49,5,54,9.3
2019,407,San Jacinto County,111,4,115,3.5
2019,409,San Patricio County,448,66,514,12.8
2019,411,San Saba County,38,3,41,7.3
2019,415,Scurry County,129,9,138,6.5
2019,419,Shelby County,201,5,206,2.4
2019,423,Smith County,1777,50,1827,2.7
2019,425,Somervell County,39,2,41,4.9
2019,427,Starr County,539,91,630,14.4
2019,429,Stephens County,69,5,74,6.8
2019,437,Swisher County,31,1,32,3.1
2019,439,Tarrant County,14905,918,15823,5.8
2019,441,Taylor County,1152,78,1230,6.3
2019,445,Terry County,122,7,129,5.4
2019,449,Titus County,213,3,216,1.4
2019,451,Tom Green County,878,47,925,5.1
2019,453,Travis County,9221,303,9524,3.2
2019,455,Trinity County,65,7,72,9.7
2019,457,Tyler County,103,9,112,8
2019,459,Upshur County,221,11,232,4.7
2019,463,Uvalde County,270,5,275,1.8
2019,465,Val Verde County,386,109,495,22
2019,467,Van Zandt County,326,24,350,6.9
2019,469,Victoria County,616,72,688,10.5
2019,471,Walker County,413,18,431,4.2
2019,473,Waller County,351,17,368,4.6
2019,475,Ward County,97,19,116,16.4
2019,477,Washington County,199,14,213,6.6
2019,479,Webb County,1818,542,2360,23
2019,481,Wharton County,309,29,338,8.6
2019,483,Wheeler County,31,2,33,6.1
2019,485,Wichita County,915,55,970,5.7
2019,487,Wilbarger County,81,8,89,9
2019,489,Willacy County,116,14,130,10.8
2019,491,Williamson County,4017,114,4131,2.8
2019,493,Wilson County,259,17,276,6.2
2019,495,Winkler County,70,6,76,7.9
2019,497,Wise County,490,10,500,2
2019,499,Wood County,246,24,270,8.9
2019,501,Yoakum County,82,6,88,6.8
2019,503,Young County,138,14,152,9.2
2019,505,Zapata County,88,13,101,12.9
2019,NA,NA,3821,338,4159,8.1
