YR,THCIC_ID,PROVIDER_NAME,BIRTHS
2016,370000,Mission Regional Medical Center,2168
2017,370000,Mission Regional Medical Center,1896
2018,370000,Mission Regional Medical Center,1528
2019,370000,Mission Regional Medical Center,992
2016,392000,Nacogdoches Medical Center,495
2017,392000,Nacogdoches Medical Center,480
2018,392000,Nacogdoches Medical Center,601
2019,392000,Nacogdoches Medical Center,453
2016,478000,Nacogdoches Memorial Hospital,846
2017,478000,Nacogdoches Memorial Hospital,831
2018,478000,Nacogdoches Memorial Hospital,723
2019,478000,Nacogdoches Memorial Hospital,399
2016,141000,Navarro Regional Hospital,550
2017,141000,Navarro Regional Hospital,610
2018,141000,Navarro Regional Hospital,488
2019,141000,Navarro Regional Hospital,397
2016,829900,North Austin Medical Center,6620
2017,829900,North Austin Medical Center,6673
2018,829900,North Austin Medical Center,6985
2019,829900,North Austin Medical Center,5442
2016,677001,North Central Baptist Hospital,4225
2017,677001,North Central Baptist Hospital,4248
2018,677001,North Central Baptist Hospital,4196
2019,677001,North Central Baptist Hospital,3351
2016,298000,North Texas Medical Center,323
2017,298000,North Texas Medical Center,274
2018,298000,North Texas Medical Center,232
2019,298000,North Texas Medical Center,64
2016,134001,Northeast Baptist Hospital,1103
2017,134001,Northeast Baptist Hospital,1220
2018,134001,Northeast Baptist Hospital,1091
2019,134001,Northeast Baptist Hospital,853
2016,318000,Northwest Texas Hospital,2232
2017,318000,Northwest Texas Hospital,1963
2018,318000,Northwest Texas Hospital,1880
2019,318000,Northwest Texas Hospital,1543
2016,230001,Oakbend Medical Center,1350
2017,230000,Oakbend Medical Center,137
2017,230001,Oakbend Medical Center,1553
2018,230001,Oakbend Medical Center,1413
2019,230001,Oakbend Medical Center,797
2016,098000,Ochiltree General Hospital,146
2017,098000,Ochiltree General Hospital,131
2018,098000,Ochiltree General Hospital,119
2019,098000,Ochiltree General Hospital,106
2016,425000,Odessa Regional Medical Center,2370
2017,425000,Odessa Regional Medical Center,2205
2018,425000,Odessa Regional Medical Center,2315
2019,425000,Odessa Regional Medical Center,1733
2016,629001,Palestine Regional Medical Center,651
2017,629001,Palestine Regional Medical Center,604
2018,629001,Palestine Regional Medical Center,595
2019,629001,Palestine Regional Medical Center,403
2016,034000,Palo Pinto General Hospital,254
2017,034000,Palo Pinto General Hospital,274
2018,034000,Palo Pinto General Hospital,278
2019,034000,Palo Pinto General Hospital,194
2016,832900,Pampa Regional Medical Center,228
2017,832900,Pampa Regional Medical Center,167
2018,832900,Pampa Regional Medical Center,116
2019,832900,Pampa Regional Medical Center,104
2018,095003,Paris Regional Medical Center North Campus,596
2019,095003,Paris Regional Medical Center North Campus,593
2016,095002,Paris Regional Medical Center South Campus,781
2017,095002,Paris Regional Medical Center South Campus,723
2018,095002,Paris Regional Medical Center South Campus,171
2016,474000,Parkland Memorial Hospital,12068
2017,474000,Parkland Memorial Hospital,12104
2018,474000,Parkland Memorial Hospital,12376
2019,474000,Parkland Memorial Hospital,9068
2016,356000,Pecos County Memorial Hospital,136
2017,356000,Pecos County Memorial Hospital,108
2018,356000,Pecos County Memorial Hospital,142
2019,356000,Pecos County Memorial Hospital,93
2016,187000,Permian Regional Medical Center,312
2017,187000,Permian Regional Medical Center,283
2018,187000,Permian Regional Medical Center,302
2019,187000,Permian Regional Medical Center,234
2016,406000,Peterson Regional Medical Center,484
2017,406000,Peterson Regional Medical Center,456
2018,406000,Peterson Regional Medical Center,431
2019,406000,Peterson Regional Medical Center,332
2016,367000,Reeves County Hospital,134
2017,367000,Reeves County Hospital,132
2018,367000,Reeves County Hospital,126
2019,367000,Reeves County Hospital,112
2016,973850,Resolute Health,596
2017,973850,Resolute Health,611
2018,973850,Resolute Health,622
2019,973850,Resolute Health,284
2016,560000,Rice Medical Center,36
2017,560000,Rice Medical Center,28
2016,601000,Rio Grande Regional Hospital,2666
2017,601000,Rio Grande Regional Hospital,2163
2018,601000,Rio Grande Regional Hospital,2118
2019,601000,Rio Grande Regional Hospital,1488
2016,471000,Rolling Plains Memorial Hospital,217
2017,471000,Rolling Plains Memorial Hospital,194
2018,471000,Rolling Plains Memorial Hospital,200
2019,471000,Rolling Plains Memorial Hospital,170
2016,608000,Round Rock Medical Center,1795
2017,608000,Round Rock Medical Center,1640
2018,608000,Round Rock Medical Center,1588
2019,608000,Round Rock Medical Center,1135
2016,056000,San Angelo Community Medical Center,877
2017,056000,San Angelo Community Medical Center,898
2018,056000,San Angelo Community Medical Center,674
2019,056000,San Angelo Community Medical Center,479
2016,221000,Scenic Mountain Medical Center,233
2017,221000,Scenic Mountain Medical Center,192
2018,221000,Scenic Mountain Medical Center,188
2019,975372,Scenic Mountain Medical Center,83
2016,971000,Seton Medical Center Harker Heights,936
2017,971000,Seton Medical Center Harker Heights,804
2018,971000,Seton Medical Center Harker Heights,857
2019,971000,Seton Medical Center Harker Heights,634
2016,546000,Seymour Hospital,27
2017,546000,Seymour Hospital,20
2018,546000,Seymour Hospital,33
2019,546000,Seymour Hospital,22
2016,168000,Shannon West Texas Memorial Hospital,1089
2017,168000,Shannon West Texas Memorial Hospital,1020
2018,168000,Shannon West Texas Memorial Hospital,1200
2019,168000,Shannon West Texas Memorial Hospital,975
2016,140002,South Texas Health System Edinburg,765
2017,140002,South Texas Health System Edinburg,762
2018,140002,South Texas Health System Edinburg,759
2019,140002,South Texas Health System Edinburg,477
2016,802001,South Texas Health System McAllen,835
2017,802001,South Texas Health System McAllen,877
2018,802001,South Texas Health System McAllen,833
2019,802001,South Texas Health System McAllen,595
2016,334002,South Texas Regional Medical Center,254
2017,334002,South Texas Regional Medical Center,121
2016,228001,Southwest General Hospital,1639
2017,228001,Southwest General Hospital,1501
2018,228001,Southwest General Hospital,1304
2019,228001,Southwest General Hospital,840
2016,835700,St Davids Georgetown Hospital,1105
2017,835700,St Davids Georgetown Hospital,1115
2018,835700,St Davids Georgetown Hospital,1146
2019,835700,St Davids Georgetown Hospital,851
2016,035000,St Davids Hospital,4002
2017,035000,St Davids Hospital,3977
2018,035000,St Davids Hospital,3617
2019,035000,St Davids Hospital,2480
2016,602000,St Davids South Austin Hospital,1692
2017,602000,St Davids South Austin Hospital,2368
2018,602000,St Davids South Austin Hospital,2410
2019,602000,St Davids South Austin Hospital,1878
2016,838600,St Joseph Medical Center,4075
2017,838600,St Joseph Medical Center,4098
2018,838600,St Joseph Medical Center,4284
2019,838600,St Joseph Medical Center,2899
2016,002001,St Joseph Regional Health Center,1342
2017,002001,St Joseph Regional Health Center,1192
2018,002001,St Joseph Regional Health Center,1648
2019,002001,St Joseph Regional Health Center,1577
2016,503001,St Lukes Baptist Hospital,3640
2017,503001,St Lukes Baptist Hospital,3675
2018,503001,St Lukes Baptist Hospital,3268
2019,503001,St Lukes Baptist Hospital,2486
2016,740000,St Lukes Hospital at the Vintage,1145
2017,740000,St Lukes Hospital at the Vintage,1036
2018,740000,St Lukes Hospital at the Vintage,566
2019,740000,St Lukes Hospital at the Vintage,592
2016,869700,St Lukes Sugar Land Hospital,965
2017,869700,St Lukes Sugar Land Hospital,1044
2018,869700,St Lukes Sugar Land Hospital,1044
2019,869700,St Lukes Sugar Land Hospital,778
2016,793100,St Lukes The Woodlands Hospital,1949
2017,793100,St Lukes The Woodlands Hospital,1677
2018,793100,St Lukes The Woodlands Hospital,1695
2019,793100,St Lukes The Woodlands Hospital,1242
2016,823400,St Marks Medical Center,157
2017,823400,St Marks Medical Center,130
2016,393000,Starr County Memorial Hospital,194
2017,393000,Starr County Memorial Hospital,165
2018,393000,Starr County Memorial Hospital,132
2019,393000,Starr County Memorial Hospital,104
2016,117100,Texas Childrens Hospital-Pavilion for Women,5735
2017,117100,Texas Childrens Hospital-Pavilion for Women,5489
2018,117100,Texas Childrens Hospital-Pavilion for Women,6283
2019,117100,Texas Childrens Hospital-Pavilion for Women,4839
2016,422000,Texas Health Arlington Memorial Hospital,1909
2017,422000,Texas Health Arlington Memorial Hospital,1863
2018,422000,Texas Health Arlington Memorial Hospital,1738
2019,422000,Texas Health Arlington Memorial Hospital,966
2016,182000,Texas Health Harris Methodist HEB,2164
2017,182000,Texas Health Harris Methodist HEB,2057
2018,182000,Texas Health Harris Methodist HEB,2124
2019,182000,Texas Health Harris Methodist HEB,1592
2016,972900,Texas Health Harris Methodist Hospital Alliance,1624
2017,972900,Texas Health Harris Methodist Hospital Alliance,1807
2018,972900,Texas Health Harris Methodist Hospital Alliance,1922
2019,972900,Texas Health Harris Methodist Hospital Alliance,1463
2016,323000,Texas Health Harris Methodist Hospital Cleburne,432
2017,323000,Texas Health Harris Methodist Hospital Cleburne,312
2018,323000,Texas Health Harris Methodist Hospital Cleburne,399
2019,323000,Texas Health Harris Methodist Hospital Cleburne,316
2016,235000,Texas Health Harris Methodist Hospital-Fort Worth,3350
2017,235000,Texas Health Harris Methodist Hospital-Fort Worth,3077
2018,235000,Texas Health Harris Methodist Hospital-Fort Worth,2672
2019,235000,Texas Health Harris Methodist Hospital-Fort Worth,2072
2016,627000,Texas Health Harris Methodist Hospital-Southwest Fort Worth,3034
2017,627000,Texas Health Harris Methodist Hospital-Southwest Fort Worth,2911
2018,627000,Texas Health Harris Methodist Hospital-Southwest Fort Worth,2929
2019,627000,Texas Health Harris Methodist Hospital-Southwest Fort Worth,2188
2016,256000,Texas Health Harris Methodist Hospital-Stephenville,409
2017,256000,Texas Health Harris Methodist Hospital-Stephenville,396
2018,256000,Texas Health Harris Methodist Hospital-Stephenville,360
2019,256000,Texas Health Harris Methodist Hospital-Stephenville,190
2016,859900,Texas Health Hospital Rockwall,794
2017,859900,Texas Health Hospital Rockwall,737
2018,859900,Texas Health Hospital Rockwall,693
2019,859900,Texas Health Hospital Rockwall,497
2016,047000,Texas Health Huguley Hospital,1270
2017,047000,Texas Health Huguley Hospital,1341
2018,047000,Texas Health Huguley Hospital,1203
2019,047000,Texas Health Huguley Hospital,936
2016,724200,Texas Health Presbyterian Hospital Allen,699
2017,724200,Texas Health Presbyterian Hospital Allen,732
2018,724200,Texas Health Presbyterian Hospital Allen,328
2019,724200,Texas Health Presbyterian Hospital Allen,128
2016,431000,Texas Health Presbyterian Hospital Dallas,4977
2017,431000,Texas Health Presbyterian Hospital Dallas,4835
2018,431000,Texas Health Presbyterian Hospital Dallas,4700
2019,431000,Texas Health Presbyterian Hospital Dallas,3546
2016,943000,Texas Health Presbyterian Hospital Flower Mound,1812
2017,943000,Texas Health Presbyterian Hospital Flower Mound,1782
2018,943000,Texas Health Presbyterian Hospital Flower Mound,1758
2019,943000,Texas Health Presbyterian Hospital Flower Mound,1363
2016,820800,Texas Health Presbyterian Hospital-Denton,2387
2017,820800,Texas Health Presbyterian Hospital-Denton,2164
2018,820800,Texas Health Presbyterian Hospital-Denton,2139
2019,820800,Texas Health Presbyterian Hospital-Denton,1561
2016,303000,Texas Health Presbyterian Hospital-Kaufman,99
2016,664000,Texas Health Presbyterian Hospital-Plano,4094
2017,664000,Texas Health Presbyterian Hospital-Plano,4021
2018,664000,Texas Health Presbyterian Hospital-Plano,4189
2019,664000,Texas Health Presbyterian Hospital-Plano,2920
2016,847000,Texoma Medical Center,1085
2017,847000,Texoma Medical Center,1062
2018,847000,Texoma Medical Center,1182
2019,847000,Texoma Medical Center,860
2016,865000,The Hospitals of Providence East Campus,2165
2017,865000,The Hospitals of Providence East Campus,2224
2018,865000,The Hospitals of Providence East Campus,2192
2019,865000,The Hospitals of Providence East Campus,1451
2016,130000,The Hospitals of Providence Memorial Campus,3208
2017,130000,The Hospitals of Providence Memorial Campus,2990
2018,130000,The Hospitals of Providence Memorial Campus,2933
2019,130000,The Hospitals of Providence Memorial Campus,1954
2016,266000,The Hospitals of Providence Sierra Campus,1223
2017,266000,The Hospitals of Providence Sierra Campus,924
2018,266000,The Hospitals of Providence Sierra Campus,282
2017,975188,The Hospitals of Providence Transmountain Campus,220
2018,975188,The Hospitals of Providence Transmountain Campus,458
2019,975188,The Hospitals of Providence Transmountain Campus,318
2016,975180,Timberlands Hospital,30
2017,975180,Timberlands Hospital,22
2016,137000,Titus Regional Medical Center,903
2017,137000,Titus Regional Medical Center,871
2018,137000,Titus Regional Medical Center,870
2019,137000,Titus Regional Medical Center,542
2016,417000,United Regional Health Care System,2008
2017,417000,United Regional Health Care System,1880
2018,417000,United Regional Health Care System,1862
2019,417000,United Regional Health Care System,1146
2016,158000,University Hospital,2979
2017,158000,University Hospital,3002
2018,158000,University Hospital,3061
2019,158000,University Hospital,2217
2016,145000,University Medical Center,3048
2017,145000,University Medical Center,3030
2018,145000,University Medical Center,2948
2019,145000,University Medical Center,2232
2016,263000,University Medical Center of El Paso,3238
2017,263000,University Medical Center of El Paso,2755
2018,263000,University Medical Center of El Paso,2630
2019,263000,University Medical Center of El Paso,1645
2016,335000,University Medical Center-Brackenridge,123
2018,975293,UT Health East Texas Athens Hospital,655
2019,975293,UT Health East Texas Athens Hospital,568
2018,975295,UT Health East Texas Henderson Hospital,169
2019,975295,UT Health East Texas Henderson Hospital,155
2018,975296,UT Health East Texas Jacksonville Hospital,210
2019,975296,UT Health East Texas Jacksonville Hospital,191
2018,975299,UT Health East Texas Tyler Regional Hospital,526
2019,975299,UT Health East Texas Tyler Regional Hospital,583
2016,000102,UT Medical Branch Hospital,5382
2017,000102,UT Medical Branch Hospital,5044
2018,000102,UT Medical Branch Hospital,5243
2019,000102,UT Medical Branch Hospital,3738
2016,448001,UT Southwestern University Hospital-Clements University,1852
2017,448001,UT Southwestern University Hospital-Clements University,2070
2018,448001,UT Southwestern University Hospital-Clements University,1885
2019,448001,UT Southwestern University Hospital-Clements University,1448
2016,126000,UTMB Angleton Danbury Medical Center,342
2017,126000,UTMB Angleton Danbury Medical Center,300
2018,126000,UTMB Angleton Danbury Medical Center,340
2019,126000,UTMB Angleton Danbury Medical Center,255
2019,975354,UTMB Clear Lake Hospital,426
2016,975140,UTMB League City Campus Hospital,332
2017,975140,UTMB League City Campus Hospital,813
2018,975140,UTMB League City Campus Hospital,855
2019,975140,UTMB League City Campus Hospital,201
2016,063000,Uvalde Memorial Hospital,404
2017,063000,Uvalde Memorial Hospital,389
2018,063000,Uvalde Memorial Hospital,408
2019,063000,Uvalde Memorial Hospital,299
2016,462000,Val Verde Regional Medical Center,772
2017,462000,Val Verde Regional Medical Center,656
2018,462000,Val Verde Regional Medical Center,767
2019,462000,Val Verde Regional Medical Center,573
2016,400000,Valley Baptist Medical Center,2136
2017,400000,Valley Baptist Medical Center,1728
2018,400000,Valley Baptist Medical Center,1646
2019,400000,Valley Baptist Medical Center,981
2016,314001,Valley Baptist Medical Center-Brownsville,2100
2017,314001,Valley Baptist Medical Center-Brownsville,1912
2018,314001,Valley Baptist Medical Center-Brownsville,1759
2019,314001,Valley Baptist Medical Center-Brownsville,1009
2016,019000,Valley Regional Medical Center,2381
2017,019000,Valley Regional Medical Center,2135
2018,019000,Valley Regional Medical Center,2302
2019,019000,Valley Regional Medical Center,1572
2016,144000,Wadley Regional Medical Center,1122
2017,144000,Wadley Regional Medical Center,970
2018,144000,Wadley Regional Medical Center,885
2019,144000,Wadley Regional Medical Center,594
2016,844800,Weatherford Regional Medical Center,685
2017,844800,Weatherford Regional Medical Center,283
2016,297000,Wilson N Jones Regional Medical Center,408
2017,297000,Wilson N Jones Regional Medical Center,463
2018,297000,Wilson N Jones Regional Medical Center,350
2019,297000,Wilson N Jones Regional Medical Center,284
2016,973840,Wise Health Surgical Hospital,107
2016,254001,Wise Health System,587
2017,254001,Wise Health System,548
2018,254001,Wise Health System,551
2019,254001,Wise Health System,470
2016,010000,WJ Mangold Memorial Hospital,13
2016,007000,Womans Hospital-Texas,10729
2017,007000,Womans Hospital-Texas,10255
2018,007000,Womans Hospital-Texas,10326
2019,007000,Womans Hospital-Texas,8042
2016,797101,Womens Hospital-Renaissance,8041
2017,797101,Womens Hospital-Renaissance,7935
2018,797101,Womens Hospital-Renaissance,8294
2019,797101,Womens Hospital-Renaissance,6303
2016,481000,Woodland Heights Medical Center,1035
2017,481000,Woodland Heights Medical Center,990
2018,481000,Woodland Heights Medical Center,1004
2019,481000,Woodland Heights Medical Center,798
2016,023000,Yoakum Community Hospital,65
2017,023000,Yoakum Community Hospital,71
2016,485000,Yoakum County Hospital,248
2017,485000,Yoakum County Hospital,253
2018,485000,Yoakum County Hospital,265
2019,485000,Yoakum County Hospital,175
